alert_id,sensor_id,timestamp,type,category,severity,priority,status,horizon,channel,dedup_key,title,message,created_at,updated_at,resolved_at,notification_recommended,alert_recommended,source,evidence
alert_fabfa587dc2f05d2,4,2026-08-21T09:30:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,4:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-21T09:30:00+00:00,2026-08-21T09:45:00+00:00,2026-08-21T09:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.344167183542385,""safety_upper_estimate"":23.488149771489972,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_1abe24ace4460f80,2,2026-08-21T09:45:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,2:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-21T09:45:00+00:00,2026-08-21T10:15:00+00:00,2026-08-21T10:15:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":20.060787369219828,""safety_upper_estimate"":23.687825187884503,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_506ce4d2b5350a01,2,2026-08-21T10:30:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,2:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-21T10:30:00+00:00,2026-08-21T11:30:00+00:00,2026-08-21T11:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":20.34471277847849,""safety_upper_estimate"":23.971750597143163,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_329e371a103e7f3d,5,2026-08-21T10:45:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,5:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-21T10:45:00+00:00,2026-08-22T07:15:00+00:00,2026-08-22T07:15:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.01095274659632,""safety_upper_estimate"":23.154935334543907,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_05c8503119ae0d4d,4,2026-08-21T12:00:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,4:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-21T12:00:00+00:00,2026-08-21T12:45:00+00:00,2026-08-21T12:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.089781999889883,""safety_upper_estimate"":23.23376458783747,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_d919b8e59c2e25b6,1,2026-08-21T12:45:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,1:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-21T12:45:00+00:00,2026-08-22T09:00:00+00:00,2026-08-22T09:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.211015126166416,""safety_upper_estimate"":23.354997714114003,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_988677edcde18084,4,2026-08-21T13:00:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,4:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-21T13:00:00+00:00,2026-08-22T06:45:00+00:00,2026-08-22T06:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.844368463279643,""safety_upper_estimate"":23.98835105122723,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_8b53b126f6837fbe,5,2026-08-21T14:00:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,5:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-21T14:00:00+00:00,2026-08-21T14:30:00+00:00,2026-08-21T14:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":20.312309290197312,""safety_upper_estimate"":23.939347108861988,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_28139e40a150a983,5,2026-08-21T14:45:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,5:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-21T14:45:00+00:00,2026-08-22T07:00:00+00:00,2026-08-22T07:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":21.51927178873841,""safety_upper_estimate"":25.146309607403087,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_d42ca17a3aa20d25,2,2026-08-21T15:00:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,2:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-21T15:00:00+00:00,2026-08-22T08:00:00+00:00,2026-08-22T08:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":20.940441355097708,""safety_upper_estimate"":24.567479173762383,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_7f9c3abc014cd1dc,4,2026-08-21T16:00:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,4:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-21T16:00:00+00:00,2026-08-22T06:45:00+00:00,2026-08-22T06:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":20.35036828868351,""safety_upper_estimate"":23.977406107348184,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_eb280841f8fd7c29,1,2026-08-21T16:45:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,1:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-21T16:45:00+00:00,2026-08-21T17:30:00+00:00,2026-08-21T17:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":21.84795303974852,""safety_upper_estimate"":25.474990858413197,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_da072872cac1d30a,1,2026-08-21T17:45:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,1:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-21T17:45:00+00:00,2026-08-22T08:15:00+00:00,2026-08-22T08:15:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":20.60483149653282,""safety_upper_estimate"":24.231869315197496,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_454f0f7e92d1a8d5,1,2026-08-22T08:30:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,1:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-22T08:30:00+00:00,2026-08-22T08:45:00+00:00,2026-08-22T08:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":21.14633525534345,""safety_upper_estimate"":24.773373074008123,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_b6be864ffa12836f,5,2026-08-22T09:30:00+00:00,high_pm_risk,forecast,warning,high,active,6h,pm25,5:high_pm_risk:6h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 6h.,2026-08-22T09:30:00+00:00,2026-08-22T18:30:00+00:00,,False,True,forecast_engine,"{""forecast_pm25"":31.92923300962269,""safety_upper_estimate"":39.75031055736934,""safety_margin"":7.82107754774665,""risk_level"":""High"",""horizon"":""6h""}"
alert_57a5ee7cb2ebe096,1,2026-08-22T09:45:00+00:00,high_pm_risk,forecast,warning,high,active,6h,pm25,1:high_pm_risk:6h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 6h.,2026-08-22T09:45:00+00:00,2026-08-22T18:30:00+00:00,,False,True,forecast_engine,"{""forecast_pm25"":25.497607649741006,""safety_upper_estimate"":33.31868519748765,""safety_margin"":7.82107754774665,""risk_level"":""High"",""horizon"":""6h""}"
alert_13de0721478c45e7,2,2026-08-22T11:15:00+00:00,high_pm_risk,forecast,warning,high,active,3h,pm25,2:high_pm_risk:3h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 3h.,2026-08-22T11:15:00+00:00,2026-08-22T21:30:00+00:00,,False,True,forecast_engine,"{""forecast_pm25"":38.11669347935095,""safety_upper_estimate"":44.26067606729853,""safety_margin"":6.143982587947587,""risk_level"":""High"",""horizon"":""3h""}"
alert_23be0418866ac5b2,2,2026-08-22T11:45:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,2:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-22T11:45:00+00:00,2026-08-22T12:30:00+00:00,2026-08-22T12:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":20.333018103978088,""safety_upper_estimate"":23.960055922642763,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_05fee2d21cab25b7,4,2026-08-22T12:00:00+00:00,high_pm_risk,forecast,warning,high,active,3h,pm25,4:high_pm_risk:3h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 3h.,2026-08-22T12:00:00+00:00,2026-08-22T21:30:00+00:00,,False,True,forecast_engine,"{""forecast_pm25"":31.54471786034646,""safety_upper_estimate"":37.68870044829404,""safety_margin"":6.143982587947587,""risk_level"":""High"",""horizon"":""3h""}"
alert_c67c5ecaa5517103,5,2026-08-22T12:00:00+00:00,high_pm_risk,forecast,warning,high,active,3h,pm25,5:high_pm_risk:3h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 3h.,2026-08-22T12:00:00+00:00,2026-08-22T21:30:00+00:00,,True,True,forecast_engine,"{""forecast_pm25"":36.122225687782176,""safety_upper_estimate"":42.26620827572977,""safety_margin"":6.143982587947587,""risk_level"":""High"",""horizon"":""3h""}"
alert_2ccf696a0606937e,1,2026-08-22T13:00:00+00:00,high_pm_risk,forecast,warning,high,active,3h,pm25,1:high_pm_risk:3h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 3h.,2026-08-22T13:00:00+00:00,2026-08-22T21:30:00+00:00,,True,True,forecast_engine,"{""forecast_pm25"":23.38255756422136,""safety_upper_estimate"":29.52654015216895,""safety_margin"":6.143982587947587,""risk_level"":""High"",""horizon"":""3h""}"
alert_80f7c40d34cec2a2,5,2026-08-22T14:30:00+00:00,high_pm_risk,forecast,critical,urgent,active,1h,pm25,5:high_pm_risk:1h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 1h.,2026-08-22T14:30:00+00:00,2026-08-22T23:30:00+00:00,,False,True,forecast_engine,"{""forecast_pm25"":29.03251278256237,""safety_upper_estimate"":32.659550601227046,""safety_margin"":3.627037818664676,""risk_level"":""High"",""horizon"":""1h""}"
alert_0b23fa656c9505d6,2,2026-08-22T15:00:00+00:00,high_pm_risk,forecast,critical,urgent,active,1h,pm25,2:high_pm_risk:1h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 1h.,2026-08-22T15:00:00+00:00,2026-08-22T23:30:00+00:00,,True,True,forecast_engine,"{""forecast_pm25"":35.529380470051784,""safety_upper_estimate"":39.15641828871646,""safety_margin"":3.627037818664676,""risk_level"":""High"",""horizon"":""1h""}"
alert_8a4eb33e5f2eaade,4,2026-08-22T15:15:00+00:00,high_pm_risk,forecast,critical,urgent,active,1h,pm25,4:high_pm_risk:1h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 1h.,2026-08-22T15:15:00+00:00,2026-08-22T23:30:00+00:00,,False,True,forecast_engine,"{""forecast_pm25"":31.8980344940795,""safety_upper_estimate"":35.52507231274418,""safety_margin"":3.627037818664676,""risk_level"":""High"",""horizon"":""1h""}"
alert_730abf5839d4ca69,1,2026-08-22T16:15:00+00:00,high_pm_risk,forecast,warning,high,active,1h,pm25,1:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-22T16:15:00+00:00,2026-08-22T23:30:00+00:00,,False,True,forecast_engine,"{""forecast_pm25"":21.32563477095151,""safety_upper_estimate"":24.952672589616185,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
